rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
83,PHP,http-foundation,8529,306,PHP,https://github.com/symfony/http-foundation,symfony,0,2023-12-19T09:32:53Z,Defines an object-oriented layer for the HTTP specification
84,PHP,event-dispatcher,8412,71,PHP,https://github.com/symfony/event-dispatcher,symfony,0,2023-11-29T10:57:21Z,Provides tools that allow your application components to communicate with each other by dispatching events and listening to them
85,PHP,finder,8310,58,PHP,https://github.com/symfony/finder,symfony,0,2023-11-29T10:57:07Z,Finds files and directories via an intuitive fluent interface
86,PHP,pest,8246,264,PHP,https://github.com/pestphp/pest,pestphp,43,2023-12-23T02:03:57Z,"Pest is an elegant PHP testing Framework with a focus on simplicity, meticulously designed to bring back the joy of testing in PHP."
87,PHP,core,8190,2103,PHP,https://github.com/owncloud/core,owncloud,322,2023-12-19T11:30:23Z,":cloud: ownCloud web server core (Files, DAV, etc.)"
88,PHP,random_compat,8141,132,PHP,https://github.com/paragonie/random_compat,paragonie,5,2023-05-29T16:29:26Z,PHP 5.x support for random_bytes() and random_int()
89,PHP,simple-cache,8051,53,PHP,https://github.com/php-fig/simple-cache,php-fig,0,2023-09-21T11:04:18Z,
90,PHP,thanks,7983,47,PHP,https://github.com/symfony/thanks,symfony,1,2020-10-14T17:48:37Z,Give thanks (in the form of a GitHub ★) to your fellow PHP package maintainers (not limited to Symfony components)!
91,PHP,Twig,7952,1274,PHP,https://github.com/twigphp/Twig,twigphp,95,2023-12-24T08:54:48Z,"Twig, the flexible, fast, and secure template language for PHP"
92,PHP,kanboard,7891,1768,PHP,https://github.com/kanboard/kanboard,kanboard,135,2023-12-14T22:04:16Z,Kanban project management software
93,PHP,rector,7785,660,PHP,https://github.com/rectorphp/rector,rectorphp,19,2023-12-24T08:15:26Z,Instant Upgrades and Automated Refactoring of any PHP 5.3+ code
94,PHP,psr7,7782,289,PHP,https://github.com/guzzle/psr7,guzzle,3,2023-12-23T06:32:22Z,PSR-7 HTTP message library
95,PHP,fuzzdb,7779,2110,PHP,https://github.com/fuzzdb-project/fuzzdb,fuzzdb-project,5,2023-11-10T16:15:18Z,Dictionary of attack patterns and primitives for black-box application fault injection and resource discovery.
96,PHP,polyfill-mbstring,7748,41,PHP,https://github.com/symfony/polyfill-mbstring,symfony,0,2023-08-28T09:14:24Z,"This component provides a partial, native PHP implementation for the Mbstring extension."
97,PHP,lumen,7645,1017,PHP,https://github.com/laravel/lumen,laravel,0,2023-06-29T06:47:13Z,The Laravel Lumen Framework.
98,PHP,PrestaShop,7594,4728,PHP,https://github.com/PrestaShop/PrestaShop,PrestaShop,2455,2023-12-23T09:49:47Z,PrestaShop is the universal open-source software platform to build your e-commerce solution.
99,PHP,Sylius,7562,2070,PHP,https://github.com/Sylius/Sylius,Sylius,148,2023-12-24T08:16:44Z,Open Source eCommerce Framework on Symfony
100,PHP,php-timer,7547,94,PHP,https://github.com/sebastianbergmann/php-timer,sebastianbergmann,0,2023-12-24T09:25:54Z,Utility class for timing
1,PowerShell,core,19531,4949,PowerShell,https://github.com/dotnet/core,dotnet,410,2023-12-14T20:13:06Z,Home repository for .NET Core
2,PowerShell,Scoop,19076,1376,PowerShell,https://github.com/ScoopInstaller/Scoop,ScoopInstaller,191,2023-12-17T06:37:19Z,A command-line installer for Windows.
3,PowerShell,Windows10Debloater,17512,2083,PowerShell,https://github.com/Sycnex/Windows10Debloater,Sycnex,284,2023-03-10T04:15:01Z,Script to remove Windows 10 bloatware.
4,PowerShell,WSL,16195,828,PowerShell,https://github.com/microsoft/WSL,microsoft,2187,2023-12-21T01:16:19Z,Issues found on WSL
5,PowerShell,PowerSploit,11183,4594,PowerShell,https://github.com/PowerShellMafia/PowerSploit,PowerShellMafia,67,2020-08-17T23:19:49Z,PowerSploit - A PowerShell Post-Exploitation Framework
6,PowerShell,SpotX,9802,588,PowerShell,https://github.com/SpotX-Official/SpotX,SpotX-Official,0,2023-12-19T19:17:28Z,SpotX patcher used for patching the desktop version of Spotify
7,PowerShell,blazor,9341,666,PowerShell,https://github.com/dotnet/blazor,dotnet,0,2021-02-23T15:13:56Z,Blazor moved to https://github.com/dotnet/aspnetcore
8,PowerShell,BloodHound,9038,1663,PowerShell,https://github.com/BloodHoundAD/BloodHound,BloodHoundAD,60,2023-11-26T17:59:09Z,Six Degrees of Domain Admin
9,PowerShell,winutil,8893,641,PowerShell,https://github.com/ChrisTitusTech/winutil,ChrisTitusTech,180,2023-12-23T05:54:51Z,"Chris Titus Tech's Windows Utility - Install Programs, Tweaks, Fixes, and Updates"
10,PowerShell,runner-images,8407,3124,PowerShell,https://github.com/actions/runner-images,actions,23,2023-12-22T16:19:42Z,GitHub Actions runner images
11,PowerShell,nishang,8048,2390,PowerShell,https://github.com/samratashok/nishang,samratashok,16,2023-09-05T07:54:08Z,"Nishang - Offensive PowerShell for red team, penetration testing and offensive security. "
12,PowerShell,posh-git,7229,817,PowerShell,https://github.com/dahlbyk/posh-git,dahlbyk,74,2023-10-01T22:10:41Z,A PowerShell environment for Git
13,PowerShell,Empire,7181,2840,PowerShell,https://github.com/EmpireProject/Empire,EmpireProject,64,2020-01-19T22:50:59Z,Empire is a PowerShell and Python post-exploitation agent.
14,PowerShell,Sophia-Script-for-Windows,6811,569,PowerShell,https://github.com/farag2/Sophia-Script-for-Windows,farag2,0,2023-12-14T16:50:55Z,:zap: The most powerful PowerShell module on GitHub for fine-tuning Windows 10 & Windows 11
15,PowerShell,commando-vm,6476,1270,PowerShell,https://github.com/mandiant/commando-vm,mandiant,9,2023-10-31T04:26:33Z,"Complete Mandiant Offensive VM (Commando VM), a fully customizable Windows-based pentesting virtual machine distribution. commandovm@mandiant.com"
16,PowerShell,Debloat-Windows-10,5966,859,PowerShell,https://github.com/W4RH4WK/Debloat-Windows-10,W4RH4WK,32,2023-03-17T10:27:16Z,A Collection of Scripts Which Disable / Remove Windows 10 Features and Apps
17,PowerShell,Penetration_Testing_POC,5896,1874,PowerShell,https://github.com/Mr-xn/Penetration_Testing_POC,Mr-xn,0,2023-12-02T13:06:44Z,渗透测试有关的POC、EXP、脚本、提权、小工具等---About penetration-testing python-script poc getshell csrf xss cms php-getshell domainmod-xss csrf-webshell cobub-razor cve rce sql sql-poc poc-exp bypass oa-getshell cve-cms
18,PowerShell,K8tools,5476,2076,PowerShell,https://github.com/k8gege/K8tools,k8gege,6,2023-12-16T17:23:36Z,K8工具合集(内网渗透/提权工具/远程溢出/漏洞利用/扫描工具/密码破解/免杀工具/Exploit/APT/0day/Shellcode/Payload/priviledge/BypassUAC/OverFlow/WebShell/PenTest) Web GetShell Exploit(Struts2/Zimbra/Weblogic/Tomcat/Apache/Jboss/DotNetNuke/zabbix)
19,PowerShell,flare-vm,5456,849,PowerShell,https://github.com/mandiant/flare-vm,mandiant,12,2023-12-22T13:11:41Z,A collection of software installations scripts for Windows systems that allows you to easily setup and maintain a reverse engineering environment on a VM.
20,PowerShell,oh-my-posh2,5169,282,PowerShell,https://github.com/JanDeDobbeleer/oh-my-posh2,JanDeDobbeleer,0,2021-02-16T07:48:59Z,A prompt theming engine for Powershell
21,PowerShell,k8s-for-docker-desktop,4808,1113,PowerShell,https://github.com/AliyunContainerService/k8s-for-docker-desktop,AliyunContainerService,45,2023-11-25T13:06:16Z,为Docker Desktop for Mac/Windows开启Kubernetes和Istio。
22,PowerShell,Win10-Initial-Setup-Script,4662,1112,PowerShell,https://github.com/Disassembler0/Win10-Initial-Setup-Script,Disassembler0,30,2021-05-28T08:15:14Z,PowerShell script for automation of routine tasks done after fresh installations of Windows 10 / Server 2016 / Server 2019
23,PowerShell,Ladon,4404,852,PowerShell,https://github.com/k8gege/Ladon,k8gege,31,2023-12-19T15:05:38Z,"Ladon大型内网渗透工具，可PowerShell模块化、可CS插件化、可内存加载，无文件扫描。含端口扫描、服务识别、网络资产探测、密码审计、高危漏洞检测、漏洞利用、密码读取以及一键GetShell，支持批量A段/B段/C段以及跨网段扫描，支持URL、主机、域名列表扫描等。Ladon 12.2内置262个功能,网络资产探测模块32个通过多种协议(ICMP\NBT\DNS\MAC\SMB\WMI\SSH\HTTP\HTTPS\Exchange\mssql\FTP\RDP)以及方法快速获取目标网络存活主机IP、计算机名、工作组、共享资源、网卡地址、操作系统版本、网站、子域名、中间件、开放服务、路由器、交换机、数据库、打印机等信息，高危漏洞检测16个含MS17010、Zimbra、Exchange"
24,PowerShell,awesome-powershell,4332,413,PowerShell,https://github.com/janikvonrotz/awesome-powershell,janikvonrotz,3,2023-07-06T01:15:16Z,A curated list of delightful PowerShell modules and resources
25,PowerShell,machinelearning-samples,4243,2641,PowerShell,https://github.com/dotnet/machinelearning-samples,dotnet,143,2023-11-10T19:54:53Z,"Samples for ML.NET, an open source and cross-platform machine learning framework for .NET."
26,PowerShell,Flipper-Zero-BadUSB,3712,509,PowerShell,https://github.com/I-Am-Jakoby/Flipper-Zero-BadUSB,I-Am-Jakoby,33,2023-12-08T22:07:00Z,Repository for my flipper zero badUSB payloads. Now almost entirely plug and play.
27,PowerShell,Win-Debloat-Tools,3602,204,PowerShell,https://github.com/LeDragoX/Win-Debloat-Tools,LeDragoX,11,2023-12-14T00:37:04Z,"Re-imagining Windows like a minimal OS install, already debloated with minimal impact for most functionality."
28,PowerShell,RedTeaming-Tactics-and-Techniques,3602,964,PowerShell,https://github.com/mantvydasb/RedTeaming-Tactics-and-Techniques,mantvydasb,6,2023-12-04T15:59:33Z,Red Teaming Tactics and Techniques
29,PowerShell,Easy-GPU-PV,3512,371,PowerShell,https://github.com/jamesstringerparsec/Easy-GPU-PV,jamesstringerparsec,168,2023-10-18T17:39:24Z,A Project dedicated to making GPU Partitioning on Windows easier!
30,PowerShell,win10script,3459,1082,PowerShell,https://github.com/ChrisTitusTech/win10script,ChrisTitusTech,0,2022-06-24T03:57:47Z,This is the Ultimate Windows 10 Script from a creation from multiple debloat scripts and gists from github. 
31,PowerShell,Invoke-Obfuscation,3387,747,PowerShell,https://github.com/danielbohannon/Invoke-Obfuscation,danielbohannon,11,2023-08-10T23:49:06Z,PowerShell Obfuscator
32,PowerShell,discover,3230,829,PowerShell,https://github.com/leebaird/discover,leebaird,0,2023-12-19T16:39:01Z,"Custom bash scripts used to automate various penetration testing tasks including recon, scanning,  enumeration, and malicious payload creation using Metasploit. For use with Kali Linux."
33,PowerShell,usbrubberducky-payloads,3094,1196,PowerShell,https://github.com/hak5/usbrubberducky-payloads,hak5,9,2023-12-24T09:53:25Z,The Official USB Rubber Ducky Payload Repository
34,PowerShell,AZ-104-MicrosoftAzureAdministrator,3070,3753,PowerShell,https://github.com/MicrosoftLearning/AZ-104-MicrosoftAzureAdministrator,MicrosoftLearning,3,2023-12-20T21:42:18Z,AZ-104 Microsoft Azure Administrator
35,PowerShell,WinPwn,3052,503,PowerShell,https://github.com/S3cur3Th1sSh1t/WinPwn,S3cur3Th1sSh1t,2,2023-11-22T12:40:32Z,Automation for internal Windows Penetrationtest / AD-Security
36,PowerShell,Pester,2981,465,PowerShell,https://github.com/pester/Pester,pester,145,2023-12-11T20:54:27Z,Pester is the ubiquitous test and mock framework for PowerShell.
37,PowerShell,svg-explorer-extension,2927,180,PowerShell,https://github.com/tibold/svg-explorer-extension,tibold,43,2020-06-01T14:47:56Z,"Extension module for Windows Explorer to render SVG thumbnails, so that you can have an overview of your SVG files"
38,PowerShell,Thanos.sh,2890,296,PowerShell,https://github.com/hotvulcan/Thanos.sh,hotvulcan,47,2022-06-27T09:16:53Z,"if you are Thanos(root), this command could delete half your files randomly"
39,PowerShell,chocolatey,2811,357,PowerShell,https://github.com/chocolatey-archive/chocolatey,chocolatey-archive,138,2017-03-03T15:02:50Z,"[DEPRECATED - https://github.com/chocolatey/choco] Chocolatey NuGet - Like apt-get, but for windows."
40,PowerShell,MailSniper,2716,564,PowerShell,https://github.com/dafthack/MailSniper,dafthack,20,2022-10-20T08:13:33Z,"MailSniper is a penetration testing tool for searching through email in a Microsoft Exchange environment for specific terms (passwords, insider intel, network architecture information, etc.). It can be used as a non-administrative user to search their own email, or by an administrator to search the mailboxes of every user in a domain."
41,PowerShell,PowerShell-Suite,2530,800,PowerShell,https://github.com/FuzzySecurity/PowerShell-Suite,FuzzySecurity,7,2021-11-19T12:18:24Z,My musings with PowerShell
42,PowerShell,bashbunny-payloads,2476,1484,PowerShell,https://github.com/hak5/bashbunny-payloads,hak5,17,2023-12-02T04:36:42Z,The Official Bash Bunny Payload Repository
43,PowerShell,PrivescCheck,2410,383,PowerShell,https://github.com/itm4n/PrivescCheck,itm4n,0,2023-12-21T17:48:06Z,Privilege Escalation Enumeration Script for Windows
44,PowerShell,sysmon-modular,2387,546,PowerShell,https://github.com/olafhartong/sysmon-modular,olafhartong,26,2023-11-23T07:50:17Z,A repository of sysmon configuration modules
45,PowerShell,Penetration-Testing-Tools,2326,467,PowerShell,https://github.com/mgeeky/Penetration-Testing-Tools,mgeeky,3,2023-06-27T19:16:49Z,"A collection of more than 170+ tools, scripts, cheatsheets and other loots that I've developed over years for Red Teaming/Pentesting/IT Security audits purposes."
46,PowerShell,PowerShell,2314,700,PowerShell,https://github.com/lazywinadmin/PowerShell,lazywinadmin,10,2023-03-16T18:20:04Z,"PowerShell functions and scripts (Azure, Active Directory, SCCM, SCSM, Exchange, O365, ...)"
47,PowerShell,dbatools,2277,772,PowerShell,https://github.com/dataplat/dbatools,dataplat,195,2023-12-22T05:38:25Z,"🚀 SQL Server automation and instance migrations have never been safer, faster or freer"
48,PowerShell,Flipper_Zero-BadUsb,2271,467,PowerShell,https://github.com/UNC0V3R3D/Flipper_Zero-BadUsb,UNC0V3R3D,3,2023-12-04T18:07:31Z,"Over 70 advanced BadUSB scripts for the Flipper Zero! By downloading the files, you automatically agree to the license and the terms outlined in the ReadMe. If you have any questions, please don't hesitate to join the community discord server. Thank you for using my scripts!"
49,PowerShell,ImportExcel,2270,384,PowerShell,https://github.com/dfinke/ImportExcel,dfinke,37,2023-11-08T06:46:58Z,"PowerShell module to import/export Excel spreadsheets, without Excel"
50,PowerShell,PowerUpSQL,2242,460,PowerShell,https://github.com/NetSPI/PowerUpSQL,NetSPI,20,2023-06-27T02:42:35Z,PowerUpSQL: A PowerShell Toolkit for Attacking SQL Server
51,PowerShell,live-share,2212,285,PowerShell,https://github.com/MicrosoftDocs/live-share,MicrosoftDocs,93,2023-12-15T21:16:14Z,Real-time collaborative development from the comfort of your favorite tools
52,PowerShell,Active-Directory-Exploitation-Cheat-Sheet,2164,451,PowerShell,https://github.com/Integration-IT/Active-Directory-Exploitation-Cheat-Sheet,Integration-IT,1,2022-12-08T11:53:00Z,A cheat sheet that contains common enumeration and attack methods for Windows Active Directory.
53,PowerShell,Fido,2113,208,PowerShell,https://github.com/pbatard/Fido,pbatard,2,2023-12-22T08:23:54Z,A PowerShell script to download Windows or UEFI Shell ISOs
54,PowerShell,Invoke-PSImage,2100,409,PowerShell,https://github.com/peewpw/Invoke-PSImage,peewpw,5,2019-09-23T15:17:03Z,Encodes a PowerShell script in the pixels of a PNG file and generates a oneliner to execute
55,PowerShell,Terminal-Icons,2062,95,PowerShell,https://github.com/devblackops/Terminal-Icons,devblackops,31,2023-11-17T08:08:49Z,A PowerShell module to show file and folder icons in the terminal
56,PowerShell,windows_hardening,2062,290,PowerShell,https://github.com/0x6d69636b/windows_hardening,0x6d69636b,7,2023-12-20T17:07:47Z,HardeningKitty and Windows Hardening settings and configurations
57,PowerShell,PowerRemoteDesktop,2034,285,PowerShell,https://github.com/PhrozenIO/PowerRemoteDesktop,PhrozenIO,8,2023-11-09T10:37:06Z,Remote Desktop entirely coded in PowerShell.
58,PowerShell,DeepBlueCLI,1977,335,PowerShell,https://github.com/sans-blue-team/DeepBlueCLI,sans-blue-team,7,2023-10-14T17:06:57Z,
59,PowerShell,PowerTools,1956,831,PowerShell,https://github.com/PowerShellEmpire/PowerTools,PowerShellEmpire,4,2021-12-28T21:00:42Z,PowerTools is a collection of PowerShell projects with a focus on offensive operations.
60,PowerShell,powercat,1934,474,PowerShell,https://github.com/besimorhino/powercat,besimorhino,10,2022-02-05T18:53:49Z,netshell features all in version 2 powershell
61,PowerShell,sRDI,1921,461,PowerShell,https://github.com/monoxgas/sRDI,monoxgas,10,2023-11-15T10:53:00Z,Shellcode implementation of Reflective DLL Injection. Convert DLLs to position independent shellcode
62,PowerShell,AutomatedLab,1856,354,PowerShell,https://github.com/AutomatedLab/AutomatedLab,AutomatedLab,23,2023-12-13T08:06:59Z,"AutomatedLab is a provisioning solution and framework that lets you deploy complex labs on HyperV and Azure with simple PowerShell scripts. It supports all Windows operating systems from 2008 R2 to 2022, some Linux distributions and various products like AD, Exchange, PKI, IIS, etc."
63,PowerShell,PowerShell-Docs,1812,1554,PowerShell,https://github.com/MicrosoftDocs/PowerShell-Docs,MicrosoftDocs,27,2023-12-19T23:04:39Z,The official PowerShell documentation sources
64,PowerShell,BadBlood,1808,265,PowerShell,https://github.com/davidprowe/BadBlood,davidprowe,5,2023-06-07T17:14:17Z,"BadBlood by @davidprowe, Secframe.com, fills a Microsoft Active Directory Domain with a structure and thousands of objects. The output of the tool is a domain similar to a domain in the real world.  After BadBlood is ran on a domain, security analysts and engineers can practice using tools to gain an understanding and prescribe to securing Active Directory. Each time this tool runs, it produces different results.  The domain, users, groups, computers and permissions are different. Every. Single. Time."
65,PowerShell,mimikittenz,1804,356,PowerShell,https://github.com/orlyjamie/mimikittenz,orlyjamie,7,2020-10-16T01:20:30Z,A post-exploitation powershell tool for extracting juicy info from memory.
66,PowerShell,WSL,1802,574,PowerShell,https://github.com/MicrosoftDocs/WSL,MicrosoftDocs,98,2023-12-23T13:33:36Z,Source code behind the Windows Subsystem for Linux documentation.
67,PowerShell,Sherlock,1799,439,PowerShell,https://github.com/rasta-mouse/Sherlock,rasta-mouse,2,2018-10-10T09:10:45Z,PowerShell script to quickly find missing software patches for local privilege escalation vulnerabilities.
68,PowerShell,A1111-Web-UI-Installer,1789,205,PowerShell,https://github.com/EmpireMediaScience/A1111-Web-UI-Installer,EmpireMediaScience,0,2023-08-22T00:30:52Z,Complete installer for Automatic1111's infamous Stable Diffusion WebUI
69,PowerShell,MicroBurst,1774,286,PowerShell,https://github.com/NetSPI/MicroBurst,NetSPI,4,2023-11-15T20:52:54Z,A collection of scripts for assessing Microsoft Azure security
70,PowerShell,architecture-center,1770,1654,PowerShell,https://github.com/MicrosoftDocs/architecture-center,MicrosoftDocs,169,2023-12-21T18:31:25Z,Open Source documentation for the Azure Architecture Center on Microsoft Docs
71,PowerShell,vulnerable-AD,1763,339,PowerShell,https://github.com/safebuffer/vulnerable-AD,safebuffer,8,2022-10-19T21:02:02Z,Create a vulnerable active directory that's allowing you to test most of the active directory attacks in a local lab 
72,PowerShell,AzureAD-Attack-Defense,1750,264,PowerShell,https://github.com/Cloud-Architekt/AzureAD-Attack-Defense,Cloud-Architekt,4,2023-12-19T10:51:00Z,This publication is a collection of various common attack scenarios on Azure Active Directory and how they can be mitigated or detected.
73,PowerShell,UltimateAppLockerByPassList,1737,357,PowerShell,https://github.com/api0cradle/UltimateAppLockerByPassList,api0cradle,6,2023-09-11T20:43:25Z,The goal of this repository is to document the most common techniques to bypass AppLocker. 
74,PowerShell,Virtualization-Documentation,1730,1554,PowerShell,https://github.com/MicrosoftDocs/Virtualization-Documentation,MicrosoftDocs,625,2023-12-23T16:13:33Z,"Place to store our documentation, code samples, etc for public consumption."
75,PowerShell,PersistenceSniper,1669,171,PowerShell,https://github.com/last-byte/PersistenceSniper,last-byte,2,2023-12-17T15:37:12Z,"Powershell module that can be used by Blue Teams, Incident Responders and System Administrators to hunt persistences implanted in Windows machines. Official Twitter/X account @PersistSniper. Made with ❤️ by @last0x00 and @dottor_morte"
76,PowerShell,Extras,1655,1255,PowerShell,https://github.com/ScoopInstaller/Extras,ScoopInstaller,439,2023-12-24T08:25:21Z,📦 The Extras bucket for Scoop.
77,PowerShell,PoshC2,1639,323,PowerShell,https://github.com/nettitude/PoshC2,nettitude,23,2023-11-21T11:39:19Z,A proxy aware C2 framework used to aid red teamers with post-exploitation and lateral movement.
78,PowerShell,PowerShell,1633,319,PowerShell,https://github.com/fleschutz/PowerShell,fleschutz,2,2023-12-16T09:13:17Z,500+ PowerShell scripts (.ps1) for every system!
79,PowerShell,packer-windows,1626,1127,PowerShell,https://github.com/joefitzgerald/packer-windows,joefitzgerald,35,2019-08-05T14:35:46Z,Windows Packer Templates
80,PowerShell,bloatbox,1625,102,PowerShell,https://github.com/builtbybel/bloatbox,builtbybel,20,2023-09-29T20:10:04Z,☑️🌠 Remove Bloatwares from Windows 10
81,PowerShell,windowsterminal-shell,1587,149,PowerShell,https://github.com/lextm/windowsterminal-shell,lextm,14,2023-02-28T06:15:31Z,Install/uninstall scripts for Windows Terminal context menu items
82,PowerShell,PSKoans,1582,161,PowerShell,https://github.com/vexx32/PSKoans,vexx32,39,2023-04-21T01:59:45Z,"A simple, fun, and interactive way to learn the PowerShell language through Pester unit testing."
83,PowerShell,Fast-Kubernetes,1572,456,PowerShell,https://github.com/omerbsezer/Fast-Kubernetes,omerbsezer,0,2023-09-21T10:07:22Z,"This repo covers Kubernetes with LABs: Kubectl, Pod, Deployment, Service, PV, PVC, Rollout, Multicontainer, Daemonset, Taint-Toleration, Job, Ingress, Kubeadm, Helm, etc."
84,PowerShell,PSAppDeployToolkit,1554,408,PowerShell,https://github.com/PSAppDeployToolkit/PSAppDeployToolkit,PSAppDeployToolkit,153,2023-12-06T23:38:02Z,Project Homepage & Forums
85,PowerShell,Win11Debloat,1552,71,PowerShell,https://github.com/Raphire/Win11Debloat,Raphire,1,2023-12-24T00:01:55Z,"A simple powershell script to remove bloatware apps from windows, disable telemetry, bing in windows search aswell as perform various other changes to declutter and improve your windows experience. This script works for both windows 10 and windows 11."
86,PowerShell,DomainPasswordSpray,1549,372,PowerShell,https://github.com/dafthack/DomainPasswordSpray,dafthack,11,2023-09-22T22:13:14Z,DomainPasswordSpray is a tool written in PowerShell to perform a password spray attack against users of a domain. By default it will automatically generate the userlist from the domain. BE VERY CAREFUL NOT TO LOCKOUT ACCOUNTS!
87,PowerShell,psake,1527,273,PowerShell,https://github.com/psake/psake,psake,29,2022-08-31T11:12:39Z,A build automation tool written in PowerShell
88,PowerShell,Enterprise-Scale,1517,890,PowerShell,https://github.com/Azure/Enterprise-Scale,Azure,72,2023-12-24T05:04:48Z,"The Azure Landing Zones (Enterprise-Scale) architecture provides prescriptive guidance coupled with Azure best practices, and it follows design principles across the critical design areas for organizations to define their Azure architecture"
89,PowerShell,Red_Team,1507,368,PowerShell,https://github.com/BankSecurity/Red_Team,BankSecurity,0,2022-01-27T18:55:16Z,Some scripts useful for red team activities
90,PowerShell,EntityFramework.Docs,1499,1932,PowerShell,https://github.com/dotnet/EntityFramework.Docs,dotnet,482,2023-12-23T10:13:48Z,Documentation for Entity Framework Core and Entity Framework 6
91,PowerShell,Security-Datasets,1496,235,PowerShell,https://github.com/OTRF/Security-Datasets,OTRF,6,2023-09-20T14:42:56Z,Re-play Security Events
92,PowerShell,Microsoft-Defender-for-Cloud,1495,673,PowerShell,https://github.com/Azure/Microsoft-Defender-for-Cloud,Azure,9,2023-12-21T17:03:20Z,Welcome to the Microsoft Defender for Cloud community repository
93,PowerShell,Kansa,1484,270,PowerShell,https://github.com/davehull/Kansa,davehull,43,2022-11-22T02:14:29Z,A Powershell incident response framework
94,PowerShell,windows-dev-box-setup-scripts,1479,371,PowerShell,https://github.com/microsoft/windows-dev-box-setup-scripts,microsoft,26,2022-09-08T16:40:04Z,Scripts to simplify setting up a Windows developer box
95,PowerShell,JAWS,1478,302,PowerShell,https://github.com/411Hall/JAWS,411Hall,1,2021-04-19T14:53:29Z,JAWS - Just Another Windows (Enum) Script
96,PowerShell,at-ps,1478,331,PowerShell,https://github.com/SpecterOps/at-ps,SpecterOps,0,2020-01-22T18:48:01Z,Adversary Tactics - PowerShell Training
97,PowerShell,windows-itpro-docs,1476,2025,PowerShell,https://github.com/MicrosoftDocs/windows-itpro-docs,MicrosoftDocs,163,2023-12-22T23:35:22Z,This repository is used for Windows client for IT Pro content on Microsoft Learn.
98,PowerShell,GDK,1435,94,PowerShell,https://github.com/microsoft/GDK,microsoft,21,2023-11-30T19:57:07Z,Microsoft Public GDK
99,PowerShell,Sparrow,1399,186,PowerShell,https://github.com/cisagov/Sparrow,cisagov,0,2022-12-27T14:54:45Z,Sparrow.ps1 was created by CISA's Cloud Forensics team to help detect possible compromised accounts and applications in the Azure/m365 environment.
100,PowerShell,Erebus,1383,217,PowerShell,https://github.com/DeEpinGh0st/Erebus,DeEpinGh0st,8,2021-10-28T06:20:51Z,CobaltStrike后渗透测试插件
1,Python,formspree,2791,255,Python,https://github.com/formspree/formspree,formspree,0,2023-05-22T22:49:02Z,The successor to this repository is actively maintained at https://formspree.io. Its source code is not available
2,Python,Iconic,2376,396,Python,https://github.com/somerandomdude/Iconic,somerandomdude,6,2020-04-08T09:28:54Z,"A minimal set of icons in raster, vector and font formats — free for public use."
3,Python,anim_encoder,1438,156,Python,https://github.com/sublimehq/anim_encoder,sublimehq,9,2021-04-29T18:37:11Z,
4,Python,acd_cli,1360,173,Python,https://github.com/yadayada/acd_cli,yadayada,105,2019-08-09T12:58:03Z,An unmaintained command line interface and FUSE filesystem for Amazon (Cloud) Drive
5,Python,django-basic-apps,1329,320,Python,https://github.com/nathanborror/django-basic-apps,nathanborror,0,2020-10-09T16:44:59Z,Simple prebuilt applications.
6,Python,TopSup,1315,356,Python,https://github.com/Skyexu/TopSup,Skyexu,104,2019-12-15T13:07:43Z,答题辅助决策：头号英雄等答题类游戏
7,Python,django-devserver,1273,165,Python,https://github.com/dcramer/django-devserver,dcramer,39,2020-02-26T17:37:11Z,A drop-in replacement for Django's runserver.
8,Python,android-resource-remover,1272,171,Python,https://github.com/KeepSafe/android-resource-remover,KeepSafe,5,2022-07-06T19:50:41Z,A simple utility to remove unused resources in your Android app to lower the size of the APK. It's based on the Android lint tool output.
9,Python,cuisine,1259,161,Python,https://github.com/sebastien/cuisine,sebastien,26,2023-03-06T02:23:39Z,Chef-like functionality for Fabric
10,Python,AutoDMG,1223,120,Python,https://github.com/MagerValp/AutoDMG,MagerValp,11,2020-12-30T09:22:21Z,Create deployable system images from OS X installer
11,Python,main,1169,362,Python,https://github.com/IronLanguages/main,IronLanguages,593,2017-10-28T06:11:26Z,Work for this repo has moved to https://github.com/IronLanguages/ironpython2
12,Python,pyjs,1134,217,Python,https://github.com/pyjs/pyjs,pyjs,338,2021-08-03T20:11:45Z,Pyjs canonical sources. Start here!
13,Python,june,1090,382,Python,https://github.com/pythoncn/june,pythoncn,0,2022-09-15T20:20:41Z,June is a forum (Deprecated)
14,Python,debops-tools,1078,123,Python,https://github.com/debops/debops-tools,debops,29,2018-02-02T07:31:52Z,Your Debian-based data center in a box
15,Python,loklak_IBM_Home_Automation,1077,1,Python,https://github.com/loklak/loklak_IBM_Home_Automation,loklak,0,2016-08-24T09:16:19Z,IOT update integration for Loklak to be able to receive GENERIC data from IBM Home Automation ibmiotf
16,Python,kite,1076,74,Python,https://github.com/khamidou/kite,khamidou,4,2019-04-17T02:42:18Z,"(Obsolete, use https://github.com/inboxapp/inbox instead) A modern webmail."
17,Python,mergepbx,1036,49,Python,https://github.com/simonwagner/mergepbx,simonwagner,12,2017-12-22T16:19:33Z,script for merging XCode project files in git
18,Python,phimpme-generator,1036,2,Python,https://github.com/phimpme/phimpme-generator,phimpme,3,2014-08-31T18:56:53Z,web service to generate your personal phimpme app
19,Python,osrc,1034,143,Python,https://github.com/dfm/osrc,dfm,71,2023-04-09T11:40:02Z,The Open Source Report Card
