rank,item,repo_name,stars,forks,watchers,language,repo_url,username,pullRequests,milestones,issues,totalIssues,created,last_commit,description
773,top-100-forks,muduo,10745,4497,780,C++,https://github.com/chenshuo/muduo,chenshuo,218,0,55,318,2010-05-05T12:58:02Z,2022-01-16T18:50:02Z,Event-driven network library for multi-threaded Linux server in C++11
774,top-100-forks,shields,15914,4491,125,JavaScript,https://github.com/badges/shields,badges,5325,6,291,2068,2013-01-30T07:41:54Z,2022-01-16T18:46:08Z,"Concise, consistent, and legible badges in SVG and raster format"
775,top-100-forks,jumpserver,17745,4490,647,Python,https://github.com/jumpserver/jumpserver,jumpserver,3465,3,211,3977,2014-07-04T03:54:59Z,2022-01-16T13:09:27Z,JumpServer 是全球首款开源的堡垒机，是符合 4A 的专业运维安全审计系统。
776,top-100-forks,CppCoreGuidelines,32943,4486,2015,Python,https://github.com/isocpp/CppCoreGuidelines,isocpp,906,0,186,959,2015-08-19T20:22:52Z,2022-01-16T19:09:16Z,"The C++ Core Guidelines are a set of tried-and-true guidelines, rules, and best practices about coding in C++"
777,top-100-forks,catuserbot,1028,4485,28,Python,https://github.com/sandy1709/catuserbot,sandy1709,235,0,0,18,2020-04-18T10:57:47Z,2022-01-16T20:02:53Z,A simple Telegram userbot based on Telethon
778,top-100-forks,wechat_jump_game,13873,4484,571,Python,https://github.com/wangshub/wechat_jump_game,wangshub,279,0,28,986,2017-12-29T02:00:19Z,2022-01-14T18:13:34Z,微信《跳一跳》Python 辅助
779,top-100-forks,pixijs,35260,4480,1027,TypeScript,https://github.com/pixijs/pixijs,pixijs,3041,47,87,4694,2013-01-21T22:40:50Z,2022-01-16T17:48:36Z,"The HTML5 Creation Engine: Create beautiful digital content with the fastest, most flexible 2D WebGL renderer."
780,top-100-forks,folly,21072,4478,1030,C++,https://github.com/facebook/folly,facebook,789,0,293,884,2012-06-01T20:49:04Z,2022-01-16T19:29:05Z,An open-source C++ library developed and used at Facebook.
781,top-100-forks,guide,2124,4476,158,,https://github.com/freeCodeCamp/guide,freeCodeCamp,9992,0,0,293,2017-06-01T20:42:56Z,2022-01-13T15:45:51Z,A collection of easy-to-understand guides to programming tools
782,top-100-forks,particles.js,25282,4475,565,JavaScript,https://github.com/VincentGarreau/particles.js,VincentGarreau,103,0,285,374,2014-09-06T14:29:47Z,2022-01-16T16:51:07Z,A lightweight JavaScript library for creating particles
783,top-100-forks,How-To-Ask-Questions-The-Smart-Way,18801,4475,423,JavaScript,https://github.com/ryanhanwu/How-To-Ask-Questions-The-Smart-Way,ryanhanwu,87,0,6,19,2015-03-28T16:52:40Z,2022-01-16T09:49:33Z,本文原文由知名 Hacker Eric S. Raymond 所撰寫，教你如何正確的提出技術問題並獲得你滿意的答案。
784,top-100-forks,cdnjs,9314,4467,275,,https://github.com/cdnjs/cdnjs,cdnjs,8173,0,9,5844,2011-02-25T05:53:47Z,2022-01-16T15:58:32Z,🤖 CDN assets - The #1 free and open source CDN built to make life easier for developers.
785,top-100-forks,opencart,6303,4467,615,PHP,https://github.com/opencart/opencart,opencart,4732,1,108,5580,2011-08-02T07:32:17Z,2022-01-16T18:44:22Z,A free shopping cart system. OpenCart is an open source PHP-based online e-commerce solution.
786,top-100-forks,gogs,38325,4465,1044,Go,https://github.com/gogs/gogs,gogs,1791,21,757,4797,2014-02-12T01:57:08Z,2022-01-16T09:29:16Z,Gogs is a painless self-hosted Git service
787,top-100-forks,awesome-deep-learning-papers,23474,4460,2014,TeX,https://github.com/terryum/awesome-deep-learning-papers,terryum,73,0,15,26,2016-06-03T06:48:30Z,2022-01-15T19:43:21Z,The most cited deep learning papers
788,top-100-forks,nocode,51177,4458,369,Dockerfile,https://github.com/kelseyhightower/nocode,kelseyhightower,557,0,3662,4200,2018-02-06T23:54:00Z,2022-01-16T18:57:11Z,The best way to write secure and reliable applications. Write nothing; deploy nowhere.
789,top-100-forks,deep-learning,3795,4451,313,Jupyter Notebook,https://github.com/udacity/deep-learning,udacity,212,0,1,81,2017-01-13T16:27:59Z,2022-01-16T08:30:38Z,Repo for the Deep Learning Nanodegree Foundations program.
790,top-100-forks,bootstrap-table,11101,4450,499,JavaScript,https://github.com/wenzhixin/bootstrap-table,wenzhixin,1325,0,198,4694,2013-08-20T15:34:15Z,2022-01-15T15:42:21Z,"An extended table to integration with some of the most widely used CSS frameworks. (Supports Bootstrap, Semantic UI, Bulma, Material Design, Foundation, Vue.js)"
791,top-100-forks,BotBuilder-Samples,3523,4450,234,JavaScript,https://github.com/microsoft/BotBuilder-Samples,microsoft,2188,7,140,1453,2016-09-20T16:17:28Z,2022-01-16T08:20:12Z,"Welcome to the Bot Framework samples repository. Here you will find task-focused samples in C#, JavaScript and TypeScript to help you get started with the Bot Framework SDK!"
792,top-100-forks,presto,13056,4444,875,Java,https://github.com/prestodb/presto,prestodb,12280,38,884,4837,2012-08-09T01:03:37Z,2022-01-16T16:01:34Z,The official home of the Presto distributed SQL query engine for big data
793,top-100-forks,react-native-maps,12874,4442,230,Objective-C,https://github.com/react-native-maps/react-native-maps,react-native-maps,942,0,95,3108,2015-12-29T19:54:20Z,2022-01-16T12:19:16Z,React Native Mapview component for iOS + Android
794,top-100-forks,prezto,12551,4441,219,Shell,https://github.com/sorin-ionescu/prezto,sorin-ionescu,969,0,135,1001,2010-12-16T08:07:04Z,2022-01-16T18:37:16Z,The configuration framework for Zsh
795,top-100-forks,camel,4075,4441,276,Java,https://github.com/apache/camel,apache,6741,0,0,0,2009-05-21T00:25:36Z,2022-01-16T07:38:38Z,Apache Camel is an open source integration framework that empowers you to quickly and easily integrate various systems consuming or producing data.
796,top-100-forks,Superalgos,2399,4440,138,JavaScript,https://github.com/Superalgos/Superalgos,Superalgos,3191,0,115,390,2019-08-12T17:34:43Z,2022-01-16T13:06:06Z,"Free, open-source crypto trading bot, automated bitcoin / cryptocurrency trading software, algorithmic trading bots. Visually design your crypto trading bot, leveraging an integrated charting system, data-mining, backtesting, paper trading, and multi-server crypto bot deployments."
797,top-100-forks,fastText,23292,4430,870,HTML,https://github.com/facebookresearch/fastText,facebookresearch,233,0,402,1000,2016-07-16T13:38:42Z,2022-01-16T11:38:33Z,Library for fast text representation and classification.
798,top-100-forks,redisson,18127,4412,883,Java,https://github.com/redisson/redisson,redisson,452,130,230,3614,2014-01-11T14:06:25Z,2022-01-16T16:37:43Z,"Redisson - Redis Java client with features of In-Memory Data Grid. Over 50 Redis based Java objects and services: Set, Multimap, SortedSet, Map, List, Queue, Deque, Semaphore, Lock, AtomicLong, Map Reduce, Publish / Subscribe, Bloom filter, Spring Cache, Tomcat, Scheduler, JCache API, Hibernate, MyBatis, RPC, local cache ..."
799,top-100-forks,architecture.of.internet-product,18696,4405,1306,HTML,https://github.com/davideuler/architecture.of.internet-product,davideuler,4,0,8,11,2018-04-30T10:25:31Z,2022-01-16T02:07:36Z,互联网公司技术架构，微信/淘宝/微博/腾讯/阿里/美团点评/百度/Google/Facebook/Amazon/eBay的架构，欢迎PR补充
800,top-100-forks,gulp,32436,4400,1079,JavaScript,https://github.com/gulpjs/gulp,gulpjs,656,5,25,1860,2013-07-04T05:26:06Z,2022-01-16T11:59:57Z,A toolkit to automate & enhance your workflow
801,top-100-forks,stanford-tensorflow-tutorials,10107,4399,637,Python,https://github.com/chiphuyen/stanford-tensorflow-tutorials,chiphuyen,46,0,67,108,2016-11-05T18:21:51Z,2022-01-16T09:10:59Z,This repository contains code examples for the Stanford's course: TensorFlow for Deep Learning Research. 
802,top-100-forks,course-JS-and-the-DOM,137,4472,31,JavaScript,https://github.com/udacity/course-JS-and-the-DOM,udacity,5,0,0,1,2017-09-26T22:05:33Z,2022-01-05T10:52:47Z,
803,top-100-forks,CNTK,17116,4390,1289,C++,https://github.com/microsoft/CNTK,microsoft,552,0,754,3279,2015-11-26T09:52:06Z,2022-01-16T19:20:51Z,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit"
804,top-100-forks,shadowsocks-dotcloud,185,4388,28,CoffeeScript,https://github.com/shadowsocks/shadowsocks-dotcloud,shadowsocks,5,0,0,0,2012-09-25T09:23:40Z,2021-10-17T10:09:19Z,"a port of shadowsocks via websockets protocol, able to tunnel through HTTP proxy"
805,top-100-forks,aws-codepipeline-s3-codedeploy-linux,127,4382,32,HTML,https://github.com/aws-samples/aws-codepipeline-s3-codedeploy-linux,aws-samples,59,0,0,0,2015-07-06T20:15:58Z,2022-01-14T22:43:14Z,Use this sample when creating a simple pipeline in AWS CodePipeline while following the Simple Pipeline Walkthrough tutorial. http://docs.aws.amazon.com/codepipeline/latest/userguide/getting-started-w.html
806,top-100-forks,CPlusPlusThings,17911,4377,432,C++,https://github.com/Light-City/CPlusPlusThings,Light-City,57,0,56,135,2019-07-14T08:45:45Z,2022-01-16T17:33:36Z,C++那些事
807,top-100-forks,papers-we-love,51947,4376,2971,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,470,1,22,144,2013-12-15T14:31:41Z,2022-01-16T17:24:14Z,Papers from the computer science community to read and discuss.
808,top-100-forks,python-machine-learning-book,11456,4372,823,Jupyter Notebook,https://github.com/rasbt/python-machine-learning-book,rasbt,43,0,5,51,2015-08-07T20:39:29Z,2022-01-16T16:23:48Z,"The ""Python Machine Learning (1st edition)""  book code repository and info resource"
809,top-100-forks,chromium,11290,4363,529,,https://github.com/chromium/chromium,chromium,97,0,0,0,2018-02-05T20:55:32Z,2022-01-16T20:00:11Z,The official GitHub mirror of the Chromium source
810,top-100-forks,Ultroid,1264,4357,31,Python,https://github.com/TeamUltroid/Ultroid,TeamUltroid,212,0,1,20,2021-02-22T00:45:41Z,2022-01-16T18:42:22Z,"Advanced Multi-Featured Telegram UserBot, Built in Python Using Telethon lib."
811,top-100-forks,runelite,3518,4352,95,Java,https://github.com/runelite/runelite,runelite,6488,70,1492,7994,2016-04-30T20:48:02Z,2022-01-16T19:40:42Z,Open source Old School RuneScape client
812,top-100-forks,awesome-scalability,37102,4351,1747,,https://github.com/binhnguyennus/awesome-scalability,binhnguyennus,64,0,0,0,2017-12-27T03:46:40Z,2022-01-16T14:51:31Z,"The Patterns of Scalable, Reliable, and Performant Large-Scale Systems"
813,top-100-forks,DesignPatternsPHP,20237,4347,1243,PHP,https://github.com/DesignPatternsPHP/DesignPatternsPHP,DesignPatternsPHP,355,0,2,109,2011-08-22T05:24:31Z,2022-01-16T16:29:55Z,sample code for several design patterns in PHP 8
814,top-100-forks,angular-styleguide,24137,4346,1376,,https://github.com/johnpapa/angular-styleguide,johnpapa,443,0,63,424,2014-07-29T00:07:51Z,2022-01-16T16:38:32Z,Angular Style Guide: A starting point for Angular development teams to provide consistency through good practices.
815,top-100-forks,core,16792,4340,1347,Shell,https://github.com/dotnet/core,dotnet,1534,15,349,4689,2014-11-18T00:44:57Z,2022-01-16T10:53:16Z,Home repository for .NET Core
816,top-100-forks,javascript-logging-lab-js-intro-000,10,4326,19,JavaScript,https://github.com/learn-co-students/javascript-logging-lab-js-intro-000,learn-co-students,4502,0,0,0,2016-07-19T15:19:35Z,2021-12-11T00:55:09Z,
817,top-100-forks,materials,3277,4338,143,Jupyter Notebook,https://github.com/realpython/materials,realpython,200,0,25,41,2018-05-06T20:46:18Z,2022-01-16T00:36:02Z,"Bonus materials, exercises, and example projects for our Python tutorials"
818,top-100-forks,react-native-elements,21869,4335,387,TypeScript,https://github.com/react-native-elements/react-native-elements,react-native-elements,1388,18,94,1870,2016-09-08T14:21:41Z,2022-01-16T15:18:36Z,Cross-Platform React Native UI Toolkit
819,top-100-forks,reactjs-interview-questions,18314,4334,532,JavaScript,https://github.com/sudheerj/reactjs-interview-questions,sudheerj,103,0,5,49,2018-05-31T17:17:01Z,2022-01-16T19:38:52Z,List of top 500 ReactJS Interview Questions & Answers....Coding exercise questions are coming soon!!
820,top-100-forks,pumpkin-book,19096,4330,609,,https://github.com/datawhalechina/pumpkin-book,datawhalechina,55,0,17,65,2018-12-22T05:05:24Z,2022-01-16T13:19:30Z,《机器学习》（西瓜书）公式推导解析，在线阅读地址：https://datawhalechina.github.io/pumpkin-book
821,top-100-forks,devops-exercises,20359,4207,638,Python,https://github.com/bregman-arie/devops-exercises,bregman-arie,149,0,12,44,2019-10-03T17:31:21Z,2022-01-16T17:56:04Z,"Linux, Jenkins, AWS, SRE, Prometheus, Docker, Python, Ansible, Git, Kubernetes, Terraform, OpenStack, SQL, NoSQL, Azure, GCP, DNS, Elastic, Network, Virtualization. DevOps Interview Questions"
822,top-100-forks,jsPDF,23560,4202,482,JavaScript,https://github.com/parallax/jsPDF,parallax,1193,1,101,2160,2009-12-06T14:56:32Z,2022-01-16T16:54:14Z,Client-side JavaScript PDF generation for everyone.
823,top-100-forks,erpnext,10429,4200,580,Python,https://github.com/frappe/erpnext,frappe,16514,85,2348,12343,2011-06-08T08:20:56Z,2022-01-16T19:04:10Z,Free and Open Source Enterprise Resource Planning (ERP)
824,top-100-forks,Blog,25380,4199,1273,,https://github.com/mqyqingfeng/Blog,mqyqingfeng,7,0,151,242,2017-03-13T10:04:33Z,2022-01-16T11:25:08Z,冴羽写博客的地方，预计写四个系列：JavaScript深入系列、JavaScript专题系列、ES6系列、React系列。
825,top-100-forks,vagrant,23208,4197,749,Ruby,https://github.com/hashicorp/vagrant,hashicorp,3559,48,536,9036,2010-01-21T08:34:27Z,2022-01-16T19:57:11Z,Vagrant is a tool for building and distributing development environments.
826,top-100-forks,css-exercises,189,4232,11,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,93,0,5,16,2021-08-17T20:33:19Z,2022-01-16T11:58:41Z,
827,top-100-forks,celery,18520,4188,476,Python,https://github.com/celery/celery,celery,2468,30,448,4607,2009-04-24T11:31:24Z,2022-01-16T16:13:27Z,Distributed Task Queue (development branch)
828,top-100-forks,LeetCode-Go,22917,4185,572,Go,https://github.com/halfrost/LeetCode-Go,halfrost,168,0,9,55,2017-07-18T00:06:14Z,2022-01-16T17:29:11Z,"✅ Solutions to LeetCode by Go, 100% test coverage, runtime beats 100% / LeetCode 题解"
829,top-100-forks,community,9221,4184,704,Jupyter Notebook,https://github.com/kubernetes/community,kubernetes,4969,12,99,1320,2016-05-03T03:36:05Z,2022-01-16T16:12:36Z,Kubernetes community content
830,top-100-forks,Preprocessing-I,8,4194,3,CSS,https://github.com/bloominstituteoftechnology/Preprocessing-I,bloominstituteoftechnology,1310,0,0,0,2018-01-25T20:24:42Z,2021-10-01T15:12:28Z,Preprocessing Module 1
831,top-100-forks,CnC_Remastered_Collection,15872,4290,504,C++,https://github.com/electronicarts/CnC_Remastered_Collection,electronicarts,21,0,73,93,2020-03-30T17:48:04Z,2022-01-16T19:44:03Z,
832,top-100-forks,srs,16991,4288,802,C++,https://github.com/ossrs/srs,ossrs,404,6,154,951,2015-04-29T06:59:32Z,2022-01-16T13:52:40Z,"SRS is a simple, high efficiency and realtime video server, supports RTMP, WebRTC, HLS, HTTP-FLV and SRT."
833,top-100-forks,Machine-Learning,5715,4282,245,Python,https://github.com/Jack-Cherish/Machine-Learning,Jack-Cherish,6,0,1,14,2017-03-25T07:32:37Z,2022-01-16T13:47:29Z,:zap:机器学习实战（Python3）：kNN、决策树、贝叶斯、逻辑回归、SVM、线性回归、树回归
834,top-100-forks,slam-mirrorbot,968,4285,21,Python,https://github.com/breakdowns/slam-mirrorbot,breakdowns,335,0,0,0,2021-02-11T12:24:16Z,2022-01-16T15:46:04Z,Aria/qBittorrent Telegram mirror/leech bot.
835,top-100-forks,system-design-interview,16553,4275,939,,https://github.com/checkcheckzz/system-design-interview,checkcheckzz,41,0,5,11,2014-05-18T02:40:53Z,2022-01-16T19:18:00Z,System design interview for IT companies
836,top-100-forks,mastodon,26296,4274,640,Ruby,https://github.com/mastodon/mastodon,mastodon,10813,2,1987,6386,2016-02-22T15:01:25Z,2022-01-16T15:25:30Z,"Your self-hosted, globally interconnected microblogging community"
837,top-100-forks,calculator,23440,4271,553,C++,https://github.com/microsoft/calculator,microsoft,901,0,246,851,2019-01-28T17:55:49Z,2022-01-16T18:51:06Z,Windows Calculator: A simple yet powerful calculator that ships with Windows
838,top-100-forks,saleor,14945,4271,386,Python,https://github.com/saleor/saleor,saleor,5266,55,213,3104,2013-02-12T16:46:39Z,2022-01-16T15:15:52Z,"A modular, high performance, headless e-commerce platform built with Python, GraphQL, Django, and React."
839,top-100-forks,PrestaShop,6232,4270,469,PHP,https://github.com/PrestaShop/PrestaShop,PrestaShop,16006,78,2235,11263,2012-11-19T16:41:31Z,2022-01-16T14:52:17Z,"PrestaShop is an Open Source e-commerce platform, committed to providing the best shopping cart experience for both merchants and customers."
840,top-100-forks,skill-map,18599,4270,1707,HTML,https://github.com/TeamStuQ/skill-map,TeamStuQ,61,0,67,83,2015-11-17T11:17:38Z,2022-01-16T12:51:23Z,程序员技能图谱
841,top-100-forks,harbor,16491,3956,524,Go,https://github.com/goharbor/harbor,goharbor,7116,120,861,9025,2016-01-28T21:10:28Z,2022-01-16T08:44:33Z,"An open source trusted cloud native registry project that stores, signs, and scans content."
842,top-100-forks,consul,23869,3951,985,Go,https://github.com/hashicorp/consul,hashicorp,7311,56,909,4680,2013-11-04T22:15:27Z,2022-01-16T20:01:45Z,"Consul is a distributed, highly available, and data center aware solution to connect and configure applications across dynamic, distributed infrastructure."
843,top-100-forks,nw.js,38682,3942,1652,JavaScript,https://github.com/nwjs/nw.js,nwjs,798,40,867,6989,2012-01-04T06:21:10Z,2022-01-15T13:21:17Z,Call all Node.js modules directly from DOM/WebWorker and enable a new way of writing applications with all Web technologies.
844,top-100-forks,fairseq,15080,3939,319,Python,https://github.com/pytorch/fairseq,pytorch,984,0,1119,3150,2017-08-29T16:26:12Z,2022-01-16T13:55:01Z,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.
845,top-100-forks,nopCommerce,6887,3936,633,C#,https://github.com/nopSolutions/nopCommerce,nopSolutions,697,14,191,5387,2014-04-09T05:47:50Z,2022-01-16T18:02:07Z,The most popular open-source eCommerce shopping cart solution based on ASP.NET Core
846,top-100-forks,codecombat,7527,3936,440,CoffeeScript,https://github.com/codecombat/codecombat,codecombat,4435,6,404,2056,2013-12-14T21:47:37Z,2022-01-14T18:38:07Z,Game for learning how to code.
847,top-100-forks,sequelize,25560,3936,436,JavaScript,https://github.com/sequelize/sequelize,sequelize,4305,16,756,9550,2010-07-22T07:11:11Z,2022-01-16T16:16:29Z,"An easy-to-use and promise-based multi SQL dialects ORM tool for Node.js | Postgres, MySQL, MariaDB, SQLite, Microsoft SQL Server & DB2"
848,top-100-forks,ngrok,21273,3920,683,Go,https://github.com/inconshreveable/ngrok,inconshreveable,75,0,329,739,2013-03-20T09:37:43Z,2022-01-16T16:37:42Z,Introspected tunnels to localhost
849,top-100-forks,free,17209,3920,670,,https://github.com/freefq/free,freefq,8,0,189,285,2020-06-07T02:48:33Z,2022-01-16T16:13:53Z,翻墙、免费翻墙、免费科学上网、免费节点、免费梯子、免费ss/v2ray/trojan节点、蓝灯、谷歌商店、翻墙梯子
850,top-100-forks,amphtml,14788,3920,671,JavaScript,https://github.com/ampproject/amphtml,ampproject,23694,76,1184,13512,2015-09-01T22:10:53Z,2022-01-15T19:05:37Z,The AMP web component framework.
851,top-100-forks,electron-ssr-backup,5373,3836,136,,https://github.com/qingshuisiyuan/electron-ssr-backup,qingshuisiyuan,3,0,38,45,2019-05-15T06:09:35Z,2022-01-16T16:31:31Z,"electron-ssr原作者删除了这个伟大的项目，故备份了下来，不继续开发,且用且珍惜"
852,top-100-forks,js-deli-counter-bootcamp-prep-000,3,3797,16,JavaScript,https://github.com/learn-co-students/js-deli-counter-bootcamp-prep-000,learn-co-students,4075,0,0,0,2016-08-22T22:34:09Z,2020-04-29T17:46:09Z,
853,top-100-forks,Preprocessing-II,5,3828,18,CSS,https://github.com/bloominstituteoftechnology/Preprocessing-II,bloominstituteoftechnology,1148,0,3,3,2018-01-30T19:02:27Z,2019-11-11T22:35:33Z,This repo contains the code challenge for the second day of preprocessing
854,top-100-forks,docs,2285,3833,197,,https://github.com/laravel/docs,laravel,7133,0,0,0,2013-01-10T19:08:45Z,2022-01-16T15:31:34Z,The Laravel documentation.
855,top-100-forks,onefraction,1,3824,0,TypeScript,https://github.com/Immortalin/onefraction,Immortalin,0,0,0,0,2019-06-08T16:20:08Z,2022-01-14T06:53:42Z,OneFraction App
856,top-100-forks,mslearn-tailspin-spacegame-web-models,16,3988,11,C#,https://github.com/MicrosoftDocs/mslearn-tailspin-spacegame-web-models,MicrosoftDocs,31,0,0,1,2019-05-13T19:51:32Z,2021-11-17T15:50:29Z,Code used in Microsoft Learn modules to support Azure DevOps
857,top-100-forks,learning-java-2825378,399,3819,53,,https://github.com/LinkedInLearning/learning-java-2825378,LinkedInLearning,47,0,7,8,2020-01-18T00:31:16Z,2022-01-16T18:20:03Z,Learning Java (REVISION Q1 2020)
858,top-100-forks,Semantic-UI-React,12601,3818,221,JavaScript,https://github.com/Semantic-Org/Semantic-UI-React,Semantic-Org,1874,1,134,2436,2015-06-19T16:47:19Z,2022-01-16T14:21:55Z,The official Semantic-UI-React integration
859,top-100-forks,publify,1776,3807,73,Ruby,https://github.com/publify/publify,publify,556,26,70,487,2008-10-23T14:45:23Z,2022-01-08T07:16:12Z,A self hosted Web publishing platform on Rails.
860,top-100-forks,cs231n.github.io,8641,3807,535,Jupyter Notebook,https://github.com/cs231n/cs231n.github.io,cs231n,176,0,65,101,2015-01-05T06:43:22Z,2022-01-16T15:15:17Z,Public facing notes page
861,top-100-forks,bips,6175,4078,731,Wikitext,https://github.com/bitcoin/bips,bitcoin,1177,0,0,0,2013-11-19T17:18:41Z,2022-01-16T12:57:56Z,Bitcoin Improvement Proposals
862,top-100-forks,pcl,6987,4076,425,C++,https://github.com/PointCloudLibrary/pcl,PointCloudLibrary,2933,13,442,2195,2013-02-12T16:40:25Z,2022-01-16T09:01:28Z,Point Cloud Library (PCL)
863,top-100-forks,zepto,14943,4069,570,HTML,https://github.com/madrobby/zepto,madrobby,615,8,71,751,2010-09-20T07:57:57Z,2022-01-15T13:48:58Z,"Zepto.js is a minimalist JavaScript library for modern browsers, with a jQuery-compatible API"
864,top-100-forks,kong,31018,4063,988,Lua,https://github.com/Kong/kong,Kong,4078,60,221,3774,2014-11-17T23:56:08Z,2022-01-16T18:47:04Z,🦍 The Cloud-Native API Gateway 
865,top-100-forks,griddb,1612,4062,278,C++,https://github.com/griddb/griddb,griddb,98,0,27,229,2016-02-24T06:31:40Z,2022-01-16T19:04:21Z,"GridDB is a next-generation open source database that makes time series IoT and big data fast,and easy."
866,top-100-forks,simple-python-pyinstaller-app,67,4114,3,Python,https://github.com/jenkins-docs/simple-python-pyinstaller-app,jenkins-docs,58,0,2,3,2017-11-28T06:31:07Z,2021-12-02T12:44:20Z,For an introductory tutorial on how to use Jenkins to build a simple Python application with PyInstaller.
867,top-100-forks,librealsense,5699,4060,298,C++,https://github.com/IntelRealSense/librealsense,IntelRealSense,2775,3,267,7364,2015-11-17T20:42:18Z,2022-01-16T15:21:17Z,Intel® RealSense™ SDK
868,top-100-forks,scipy,9089,4059,333,Python,https://github.com/scipy/scipy,scipy,7587,58,1486,7829,2011-03-09T18:52:03Z,2022-01-16T19:05:57Z,SciPy library main repository
869,top-100-forks,laradock,11114,4050,316,Dockerfile,https://github.com/laradock/laradock,laradock,1387,0,90,1738,2015-08-21T11:25:55Z,2022-01-16T03:53:37Z,Full PHP development environment for Docker.
870,top-100-forks,monodroid-samples,2138,4047,428,C#,https://github.com/xamarin/monodroid-samples,xamarin,193,0,76,135,2010-08-16T16:08:19Z,2022-01-15T15:20:57Z,A collection of Xamarin.Android sample projects.
871,top-100-forks,Blog,25380,4199,1273,,https://github.com/mqyqingfeng/Blog,mqyqingfeng,7,0,151,242,2017-03-13T10:04:33Z,2022-01-16T11:25:08Z,冴羽写博客的地方，预计写四个系列：JavaScript深入系列、JavaScript专题系列、ES6系列、React系列。
872,top-100-forks,vagrant,23208,4197,749,Ruby,https://github.com/hashicorp/vagrant,hashicorp,3559,48,536,9036,2010-01-21T08:34:27Z,2022-01-16T19:57:11Z,Vagrant is a tool for building and distributing development environments.
873,top-100-forks,css-exercises,189,4232,11,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,93,0,5,16,2021-08-17T20:33:19Z,2022-01-16T11:58:41Z,
874,top-100-forks,celery,18520,4188,476,Python,https://github.com/celery/celery,celery,2468,30,448,4607,2009-04-24T11:31:24Z,2022-01-16T16:13:27Z,Distributed Task Queue (development branch)
875,top-100-forks,LeetCode-Go,22917,4185,572,Go,https://github.com/halfrost/LeetCode-Go,halfrost,168,0,9,55,2017-07-18T00:06:14Z,2022-01-16T17:29:11Z,"✅ Solutions to LeetCode by Go, 100% test coverage, runtime beats 100% / LeetCode 题解"
876,top-100-forks,community,9221,4184,704,Jupyter Notebook,https://github.com/kubernetes/community,kubernetes,4969,12,99,1320,2016-05-03T03:36:05Z,2022-01-16T16:12:36Z,Kubernetes community content
877,top-100-forks,Preprocessing-I,8,4194,3,CSS,https://github.com/bloominstituteoftechnology/Preprocessing-I,bloominstituteoftechnology,1310,0,0,0,2018-01-25T20:24:42Z,2021-10-01T15:12:28Z,Preprocessing Module 1
878,top-100-forks,juice-shop,6375,4182,135,TypeScript,https://github.com/juice-shop/juice-shop,juice-shop,1060,11,1,676,2014-09-19T14:53:06Z,2022-01-16T12:55:14Z,OWASP Juice Shop: Probably the most modern and sophisticated insecure web application
879,top-100-forks,FileSaver.js,18260,4179,355,JavaScript,https://github.com/eligrey/FileSaver.js,eligrey,148,2,132,589,2011-07-15T03:27:54Z,2022-01-16T17:28:10Z,An HTML5 saveAs() FileSaver implementation
880,top-100-forks,keycloak,11060,4176,338,Java,https://github.com/keycloak/keycloak,keycloak,8832,15,308,442,2013-07-02T13:38:51Z,2022-01-16T19:45:10Z,Open Source Identity and Access Management For Modern Applications and Services
881,top-100-forks,Machine-Learning-with-Python,3362,4174,274,Jupyter Notebook,https://github.com/susanli2016/Machine-Learning-with-Python,susanli2016,10,0,33,33,2017-05-26T08:55:48Z,2022-01-16T05:42:49Z,Python code for common Machine Learning Algorithms
882,top-100-forks,engine,5462,4162,278,C++,https://github.com/flutter/engine,flutter,30312,0,0,0,2015-07-16T17:39:56Z,2022-01-16T17:35:41Z,The Flutter engine
883,top-100-forks,tushare,11346,4161,984,Python,https://github.com/waditu/tushare,waditu,130,0,445,1488,2015-01-07T07:51:14Z,2022-01-16T12:26:46Z,TuShare is a utility for crawling historical data of China stocks
884,top-100-forks,algorithms,20238,4158,641,Python,https://github.com/keon/algorithms,keon,677,0,52,145,2016-11-17T22:32:08Z,2022-01-16T19:22:44Z,Minimal examples of data structures and algorithms in Python
885,top-100-forks,Java,9171,4158,732,Java,https://github.com/DuGuQiuBai/Java,DuGuQiuBai,16,0,36,46,2015-11-25T07:30:08Z,2022-01-16T02:27:45Z,27天成为Java大神
886,top-100-forks,WeiXinMPSDK,7137,4158,661,C#,https://github.com/JeffreySu/WeiXinMPSDK,JeffreySu,1694,9,151,856,2013-01-11T13:52:44Z,2022-01-14T14:09:03Z,微信全平台 SDK Senparc.Weixin for C#，支持 .NET Framework 及 .NET Core、.NET 6.0。已支持微信公众号、小程序、小游戏、企业号、企业微信、开放平台、微信支付、JSSDK、微信周边等全平台。 WeChat SDK for C#.
887,top-100-forks,PHPExcel,11476,4159,785,PHP,https://github.com/PHPOffice/PHPExcel,PHPOffice,440,4,562,992,2012-06-18T15:30:27Z,2022-01-14T03:59:27Z,ARCHIVED
888,top-100-forks,compose,24699,4152,697,Go,https://github.com/docker/compose,docker,3014,60,628,5985,2013-12-09T11:40:58Z,2022-01-16T19:21:30Z,Define and run multi-container applications with Docker
